"JS";"5";"";"";"";"02/03/2018 14:09:15";"";"Alunos";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"5";"";"";"";"02/03/2018 14:09:15";"02/03/2018 14:09:24";"";"";"";"F:\PA\PRANCHAS PARA PLOTAR.dwg";"Layout1";"";"";"Adobe PDF";"";"A3";"0";"Plotted"
"JF";"5";"";"";"";"";"02/03/2018 14:09:24";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"6";"";"";"";"02/03/2018 14:10:50";"";"Alunos";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"6";"";"";"";"02/03/2018 14:10:50";"02/03/2018 14:10:57";"";"";"";"F:\PA\PRANCHAS PARA PLOTAR.dwg";"Layout1";"";"";"Adobe PDF";"";"A3";"0";"Plotted"
"JF";"6";"";"";"";"";"02/03/2018 14:10:57";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"7";"";"";"";"02/03/2018 14:12:27";"";"Alunos";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"7";"";"";"";"02/03/2018 14:12:27";"02/03/2018 14:12:34";"";"";"";"F:\PA\PRANCHAS PARA PLOTAR.dwg";"Layout1";"";"";"Adobe PDF";"";"A3";"0";"Plotted"
"JF";"7";"";"";"";"";"02/03/2018 14:12:34";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"8";"";"";"";"02/03/2018 14:13:56";"";"Alunos";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"8";"";"";"";"02/03/2018 14:13:56";"02/03/2018 14:14:11";"";"";"";"F:\PA\PRANCHAS PARA PLOTAR.dwg";"Layout1";"";"";"Adobe PDF";"";"A3";"0";"Plotted"
"JF";"8";"";"";"";"";"02/03/2018 14:14:11";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"9";"";"";"";"02/03/2018 14:24:39";"";"Alunos";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"9";"";"";"";"02/03/2018 14:24:56";"02/03/2018 14:24:57";"";"";"";"F:\PA\PRANCHAS PARA PLOTAR.dwg";"Layout1";"";"";"DWG To PDF.pc3";"F:\PA\PRANCHAS 1.pdf";"ISO full bleed A0 (841.00 x 1189.00 MM)";"0";"Plotted"
"JF";"9";"";"";"";"";"02/03/2018 14:24:57";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"10";"";"";"";"02/03/2018 14:27:17";"";"Alunos";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"10";"";"";"";"02/03/2018 14:27:23";"02/03/2018 14:27:25";"";"";"";"F:\PA\PRANCHAS PARA PLOTAR.dwg";"Layout1";"";"";"DWG To PDF.pc3";"F:\PA\PRANCHAS 2.pdf";"ISO full bleed A0 (841.00 x 1189.00 MM)";"0";"Plotted"
"JF";"10";"";"";"";"";"02/03/2018 14:27:25";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"1";"";"";"";"06/03/2018 13:38:51";"";"Alunos";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"1";"";"";"";"06/03/2018 13:38:51";"06/03/2018 13:38:56";"";"";"";"F:\FACULDADE\4 ANO\PA\PA 2018.dwg";"Model";"";"";"DWG To PDF.pc3";"F:\FACULDADE\4 ANO\PA\PA 2018 ETAPA 1.pdf";"ISO full bleed A1 (594.00 x 841.00 MM)";"0";"Plotted"
"JF";"1";"";"";"";"";"06/03/2018 13:38:56";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"2";"";"";"";"06/03/2018 14:57:59";"";"Alunos";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"2";"";"";"";"06/03/2018 14:57:59";"06/03/2018 14:58:05";"";"";"";"F:\FACULDADE\4 ANO\PA\PA 2018.dwg";"Model";"";"";"DWG To PDF.pc3";"F:\FACULDADE\4 ANO\PA\PA 2018 ETAPA 1.pdf";"ISO full bleed A1 (594.00 x 841.00 MM)";"0";"Plotted"
"JF";"2";"";"";"";"";"06/03/2018 14:58:05";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"3";"";"";"";"06/03/2018 15:22:03";"";"Alunos";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"3";"";"";"";"06/03/2018 15:22:03";"06/03/2018 15:22:07";"";"";"";"F:\FACULDADE\4 ANO\PA\PA 2018.dwg";"Model";"";"";"DWG To PDF.pc3";"F:\FACULDADE\4 ANO\PA\PA 2018- AGORA VAI.pdf";"ISO full bleed A1 (594.00 x 841.00 MM)";"0";"Plotted"
"JF";"3";"";"";"";"";"06/03/2018 15:22:07";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"1";"";"";"";"07/03/2018 15:25:52";"";"Alunos";"";"";"";"";"";"";"";"";"";"";""
"SH";"1";"";"";"";"07/03/2018 15:25:52";"07/03/2018 15:25:53";"";"";"Planta minha rua - 1.200-Layout1";"C:\Users\UserOne\Desktop\Planta minha rua - 1.200.dwg";"Layout1";"";"";"AutoCAD PDF (General Documentation).pc3";"F:\ully\Paquimetro_Micrometro_Relogio_Mesa_bloco.zip.pdf";"Previous paper size (550.00 x 297.00 MM)";"0";"Plotted"
"JF";"1";"";"";"";"";"07/03/2018 15:25:53";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"2";"";"";"";"07/03/2018 15:56:19";"";"Alunos";"";"";"";"";"";"";"";"";"";"";""
"SH";"2";"";"";"";"07/03/2018 15:56:19";"07/03/2018 15:56:21";"";"";"Planta minha rua - 1.200-Layout1";"C:\Users\UserOne\Desktop\Planta minha rua - 1.200.dwg";"Layout1";"";"";"AutoCAD PDF (General Documentation).pc3";"F:\ully\pdf to jpg\Planta minha rua - 1.200.pdf";"Previous paper size (550.00 x 297.00 MM)";"0";"Plotted"
"JF";"2";"";"";"";"";"07/03/2018 15:56:21";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"3";"";"";"";"07/03/2018 16:20:35";"";"Alunos";"";"";"";"";"";"";"";"";"";"";""
"SH";"3";"";"";"";"07/03/2018 16:20:35";"07/03/2018 16:20:38";"";"";"ully-Layout1";"F:\ully\pdf to jpg\ully.dwg";"Layout1";"";"";"AutoCAD PDF (General Documentation).pc3";"F:\ully\pdf to jpg\ully.pdf";"Previous paper size (550.00 x 297.00 MM)";"0";"Plotted"
"JF";"3";"";"";"";"";"07/03/2018 16:20:38";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"1";"";"";"";"07/03/2018 17:23:09";"";"Alunos";"";"";"";"";"";"";"";"";"";"";""
"SH";"1";"";"";"";"07/03/2018 17:23:09";"07/03/2018 17:23:10";"";"";"Planta minha rua - 1.200 (1)-Folla A3 ex";"F:\ully\pdf to jpg\Planta minha rua - 1.200 (1).dwg";"Folla A3 ex";"";"";"AutoCAD PDF (General Documentation).pc3";"F:\ully\pdf to jpg\Planta minha rua - 1.200.pdf";"Previous paper size (550.00 x 297.00 MM)";"0";"Plotted"
"JF";"1";"";"";"";"";"07/03/2018 17:23:10";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"1";"";"";"";"08/03/2018 18:18:54";"";"201518488";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"1";"";"";"";"08/03/2018 18:18:54";"08/03/2018 18:18:55";"";"";"";"F:\Fe\ajustes entrega 4.dwg";"Layout1";"";"";"DWG To PDF.pc3";"F:\Fe\ajustes entrega 4-Layout1.pdf";"ISO full bleed A2 (594.00 x 420.00 MM)";"0";"Plotted"
"JF";"1";"";"";"";"";"08/03/2018 18:18:55";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"2";"";"";"";"08/03/2018 18:21:36";"";"201518488";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"2";"";"";"";"08/03/2018 18:21:36";"08/03/2018 18:21:36";"";"";"";"F:\Fe\ajustes entrega 4.dwg";"Layout1";"";"";"DWG To PDF.pc3";"F:\Fe\ajustes entrega 4-Layout1.pdf1500.pdf";"ISO full bleed A2 (594.00 x 420.00 MM)";"0";"Plotted"
"JF";"2";"";"";"";"";"08/03/2018 18:21:36";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"3";"";"";"";"08/03/2018 18:31:49";"";"201518488";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"3";"";"";"";"08/03/2018 18:31:49";"08/03/2018 18:31:51";"";"";"";"F:\Fe\ajustes entrega 4.dwg";"Layout1";"";"";"DWG To PDF.pc3";"F:\Fe\1.1500.pdf";"ISO full bleed A2 (594.00 x 420.00 MM)";"0";"Plotted"
"JF";"3";"";"";"";"";"08/03/2018 18:31:51";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"4";"";"";"";"08/03/2018 18:32:45";"";"201518488";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"4";"";"";"";"08/03/2018 18:32:45";"08/03/2018 18:32:45";"";"";"";"F:\Fe\ajustes entrega 4.dwg";"Layout1";"";"";"DWG To PDF.pc3";"F:\Fe\1.1700.pdf";"ISO full bleed A2 (594.00 x 420.00 MM)";"0";"Plotted"
"JF";"4";"";"";"";"";"08/03/2018 18:32:45";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"5";"";"";"";"08/03/2018 18:49:49";"";"201518488";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"5";"";"";"";"08/03/2018 18:49:49";"08/03/2018 18:49:49";"";"";"";"F:\Fe\ajustes entrega 4.dwg";"Layout1";"";"";"DWG To PDF.pc3";"F:\Fe\FOTOS2.pdf";"ISO full bleed A2 (594.00 x 420.00 MM)";"0";"Plotted"
"JF";"5";"";"";"";"";"08/03/2018 18:49:49";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"6";"";"";"";"08/03/2018 18:51:00";"";"201518488";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"6";"";"";"";"08/03/2018 18:51:00";"08/03/2018 18:51:00";"";"";"";"F:\Fe\ajustes entrega 4.dwg";"Layout1";"";"";"DWG To PDF.pc3";"F:\Fe\FOTOS1.pdf";"ISO full bleed A2 (594.00 x 420.00 MM)";"0";"Plotted"
"JF";"6";"";"";"";"";"08/03/2018 18:51:00";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"7";"";"";"";"08/03/2018 19:03:16";"";"201518488";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"7";"";"";"";"08/03/2018 19:03:16";"08/03/2018 19:03:17";"";"";"";"F:\Fe\ajustes entrega 4.dwg";"Layout1";"";"";"DWG To PDF.pc3";"F:\Fe\GABARITO.pdf";"ISO full bleed A2 (594.00 x 420.00 MM)";"0";"Plotted"
"JF";"7";"";"";"";"";"08/03/2018 19:03:17";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"8";"";"";"";"08/03/2018 19:04:10";"";"201518488";"Padrao";"";"";"";"";"";"";"";"";"";""
"SH";"8";"";"";"";"08/03/2018 19:04:10";"08/03/2018 19:04:11";"";"";"";"F:\Fe\ajustes entrega 4.dwg";"Layout1";"";"";"DWG To PDF.pc3";"F:\Fe\ESTAÇOES.pdf";"ISO full bleed A2 (594.00 x 420.00 MM)";"0";"Plotted"
"JF";"8";"";"";"";"";"08/03/2018 19:04:11";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"1";"";"";"";"13/03/2018 13:01:19";"";"Alunos";"";"";"";"";"";"";"";"";"";"";""
"SH";"1";"";"";"";"13/03/2018 13:01:19";"13/03/2018 13:01:22";"";"";"Unsaved Drawing-Layout1";"Drawing1.dwg";"Layout1";"";"";"AutoCAD PDF (General Documentation).pc3";"G:\Imprimir\mapa geotecnia.pdf";"ISO full bleed A1 (841.00 x 594.00 MM)";"0";"Plotted"
"JF";"1";"";"";"";"";"13/03/2018 13:01:22";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
"JS";"1";"";"";"";"13/03/2018 13:03:55";"";"Alunos";"";"";"";"";"";"";"";"";"";"";""
"SH";"1";"";"";"";"13/03/2018 13:03:55";"13/03/2018 13:03:57";"";"";"base maquete 1 2-Layout1";"F:\base maquete 1 2.dwg";"Layout1";"";"";"AutoCAD PDF (General Documentation).pc3";"F:\imprimir\base maquete 1 2.pdf";"ISO expand A1 (594.00 x 841.00 MM)";"0";"Plotted"
"JF";"1";"";"";"";"";"13/03/2018 13:03:58";"";"";"";"";"";"";"";"";"";"";"";"Plotted"
